true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7699184794842365,-49.645726672419116,0.0,0,1_0,0.0,1_0,0.0,1_0,0.0,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.5191260216993285,4.5191260216993285,4.5191260216993285,4.5191260216993285,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,4.0,4.0,0.8223776927402714,-53.57171258513635,0.0,0,2_8,0.0,2_8,0.0,2_8,0.0,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.063557554655772,4.063557554655772,4.063557554655772,4.063557554655772,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.5688614928165366,-18.94597822757582,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0420577856662137,2.0420577856662137,2.048145502643794,2.048145502643794,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,2.0,4.0,0.8475582090822865,-14.730984095373778,1.3486991523486091e-06,0,2_7,1.3486991523486091e-06,2_7,1.3486991523486091e-06,2_7,1.3486991523486091e-06,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1213203435596424,4.06201920231798,2.1213203435596424,4.06201920231798,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,4.0,4.0,0.8562930139072238,-15.934415724452386,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.075843470988551,4.075843470988551,4.075843470988551,4.075843470988551,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,2.0,2.0,0.5786423931242091,-17.83103814131062,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.147673159491453,2.147673159491453,2.147673159491453,2.147673159491453,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8643398908051465,-7.916938386708339,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,4.0,4.0,0.94740856440691,-21.033832195708936,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.29097890929331,4.29097890929331,4.29097890929331,4.29097890929331,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9249846891100033,-19.041789180427358,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,3.0186917696247164,3.0186917696247164,3.0186917696247164,3.0186917696247164,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7120495417863684,-10.611808077945431,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,4.0,4.0,0.5180863399875264,-21.815574173634506,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.594834055763059,4.594834055763059,4.594834055763059,4.594834055763059,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7427364565812129,-23.85971572319855,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.238302928559939,2.238302928559939,2.238302928559939,2.238302928559939,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.6011730044138016,-23.58471897258125,0.0,0,3_1,0.0,3_1,9.5367431640625e-07,3_1,9.5367431640625e-07,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.5922962793631443,2.5922962793631443,2.5970945304320368,2.5970945304320368,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,4.0,4.0,0.9188130480045796,-17.833233099492986,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.417295552710957,4.417295552710957,4.417295552710957,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9143849090428591,-35.658210280000965,9.5367431640625e-07,0,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9457769373663337,-33.87570507337098,1.3486991523486091e-06,0,1_4,1.3486991523486091e-06,1_4,1.3486991523486091e-06,1_4,1.3486991523486091e-06,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.209809971958355,4.209809971958355,4.209809971958355,4.209809971958355,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9969730245476474,-19.493149606378612,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.6119915773217954,2.6119915773217954,2.6119915773217954,2.6119915773217954,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.6572871720307983,-19.33517616595891,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.4919871588754225,2.4919871588754225,2.4919871588754225,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,4.0,2.0,0.5045434054000303,-32.218635907762334,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.29097890929331,2.53229145242012,4.29097890929331,2.53229145242012,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,2.0,4.0,0.5550408526954275,-21.15398250701585,9.5367431640625e-07,0,0_5,9.5367431640625e-07,0_5,9.5367431640625e-07,0_5,9.5367431640625e-07,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.459674775249769,4.2485291572496005,2.459674775249769,4.2485291572496005,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.72537065900097,-5.955649091639277,0.0,1,1_4,0.0,1_4,0.0,1_4,0.0,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.209809971958355,4.209809971958355,4.209809971958355,4.209809971958355,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,4.0,4.0,0.8688072078182573,-14.146130572459036,0.0,0,0_5,0.0,0_5,0.0,0_5,0.0,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.2485291572496005,4.2485291572496005,4.2485291572496005,4.2485291572496005,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9202444112439894,-15.282239681686297,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.338490520907013,4.338490520907013,4.338490520907013,4.338490520907013,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,4.0,4.0,0.9876789643993339,-22.416979050577616,0.0,0,0_8,0.0,0_8,0.0,0_8,0.0,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.208622102303793,4.208622102303793,4.208622102303793,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,4.0,4.0,0.8623413814966061,-18.235283406557038,1.3486991523486091e-06,0,0_3,1.3486991523486091e-06,0_3,1.3486991523486091e-06,0_3,1.3486991523486091e-06,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.347413023856832,4.347413023856832,4.347413023856832,4.347413023856832,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,2.0,2.0,0.60671337193602,-17.098892826176854,9.5367431640625e-07,0,0_3,9.5367431640625e-07,0_3,9.5367431640625e-07,0_3,9.5367431640625e-07,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.6267851073127395,2.6267851073127395,2.6267851073127395,2.6267851073127395,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,4.0,4.0,0.9998653891266666,-51.12116642995765,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.06201920231798,4.06201920231798,4.06201920231798,4.06201920231798,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8643398908051465,-7.916938386708339,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,4.0,4.0,0.8688072078182573,-14.146130572459036,0.0,0,0_5,0.0,0_5,0.0,0_5,0.0,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.2485291572496005,4.2485291572496005,4.2485291572496005,4.2485291572496005,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9910209573796495,-31.555321473240003,0.0,0,1_0,0.0,1_0,0.0,1_0,0.0,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.90215437218629,2.90215437218629,2.90215437218629,2.90215437218629,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,0.6,0.19999999999999996,2.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,2.0,2.0,0.9785123392591312,-26.412585088054858,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1213203435596424,2.1213203435596424,2.1213203435596424,2.1213203435596424,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.6154002063321635,-14.136494110560776,0.0,0,3_0,0.0,3_0,0.0,3_2,12.52353347357541,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.753633962602873,4.425211859335098,2.758151554936748,4.42802439017673,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,4.0,2.0,0.6257305767753589,-19.81953800998109,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.2793106921559225,2.5124689052802225,4.2793106921559225,2.5124689052802225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,4.0,4.0,0.9188130480045796,-17.833233099492986,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.417295552710957,4.417295552710957,4.417295552710957,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,4.0,4.0,0.9188130480045796,-17.833233099492986,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.417295552710957,4.417295552710957,4.417295552710957,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9969730245476474,-19.493149606378612,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.6119915773217954,2.6119915773217954,2.6119915773217954,2.6119915773217954,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,2.0,2.0,0.60671337193602,-17.098892826176854,9.5367431640625e-07,0,0_3,9.5367431640625e-07,0_3,9.5367431640625e-07,0_3,9.5367431640625e-07,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.6267851073127395,2.6267851073127395,2.6267851073127395,2.6267851073127395,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,2.0,4.0,0.9258967762088034,-4.9836958145441645,0.0,1,1_1,0.0,1_1,0.0,1_1,0.0,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.749545416973504,4.422668877499197,2.749545416973504,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9715562086352947,-10.469138474835765,0.0,0,1_4,0.0,1_4,0.0,3_5,18.300213530434334,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.209809971958355,4.209809971958355,4.209809971958355,4.209809971958355,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,1.0,1.0,2.0,2.0,0.6742288603089974,-10.465794979043789,0.0,0,2_0,0.0,2_0,0.0,2_0,0.0,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.8129166358070408,2.8129166358070408,2.8129166358070408,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,4.0,4.0,0.5784307311519171,-14.079203777122355,0.0,0,2_4,0.0,2_4,0.0,2_4,0.0,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.1487950057818,4.1487950057818,4.1487950057818,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.6011730044138016,-23.58471897258125,0.0,0,3_1,0.0,3_1,9.5367431640625e-07,3_1,9.5367431640625e-07,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.5922962793631443,2.5922962793631443,2.5970945304320368,2.5970945304320368,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
